2023-02-11 23:38:59,990,weather,rainy
2023-02-11 23:39:00,991,weather,sunny
2023-02-11 23:39:01,992,weather,rainy
2023-02-11 23:39:02,993,weather,icy
2023-02-11 23:39:03,994,weather,sunny
2023-02-11 23:39:04,996,weather,rainy
2023-02-11 23:39:05,997,weather,cloudy
2023-02-11 23:39:06,999,weather,rainy
2023-02-11 23:39:08,000,weather,cloudy
2023-02-11 23:39:09,002,weather,foggy
2023-02-11 23:39:10,002,weather,icy
2023-02-11 23:39:11,004,weather,foggy
2023-02-11 23:39:12,005,weather,foggy
2023-02-11 23:39:13,006,weather,sunny
2023-02-11 23:39:14,008,weather,foggy
2023-02-11 23:39:15,009,weather,rainy
2023-02-11 23:39:16,011,weather,icy
2023-02-11 23:39:17,012,weather,foggy
2023-02-11 23:39:18,013,weather,sunny
2023-02-11 23:39:19,015,weather,sunny
2023-02-11 23:39:20,016,weather,rainy
2023-02-11 23:39:21,018,weather,icy
2023-02-11 23:39:22,018,weather,sunny
2023-02-11 23:39:23,020,weather,icy
2023-02-11 23:39:24,021,weather,icy
2023-02-11 23:39:25,022,weather,cloudy
2023-02-11 23:39:26,024,weather,sunny
2023-02-11 23:39:27,025,weather,rainy
2023-02-11 23:39:28,026,weather,foggy
2023-02-11 23:39:29,028,weather,foggy
2023-02-11 23:39:30,029,weather,sunny
2023-02-11 23:39:31,031,weather,icy
2023-02-11 23:39:32,032,weather,icy
2023-02-11 23:39:33,034,weather,rainy
2023-02-11 23:39:34,035,weather,sunny
2023-02-11 23:39:35,037,weather,cloudy
2023-02-11 23:39:36,038,weather,sunny
2023-02-11 23:39:37,040,weather,sunny
2023-02-11 23:39:38,041,weather,cloudy
2023-02-11 23:39:39,042,weather,sunny
2023-02-11 23:39:40,043,weather,foggy
